二级站点名称	站点地址	三级子站数目	栏目1	检查结果	子站或栏目2	检查结果
辽河油田社保中心	http://www.lhyt.petrochina/sites/lhytsbzx/Pages/default.aspx	0				
辽河油田档案馆	http://www.lhyt.petrochina/sites/lhytdag/Pages/default.aspx	0				
辽河油田文化体育	http://www.lhyt.petrochina/sites/lhytwhc/Pages/default.aspx	0				
辽河油田技能鉴定	http://www.lhyt.petrochina/sites/lhytjnjd/Pages/default.aspx	0				
辽河油田销售	http://www.lhyt.petrochina/sites/lhytxsgs/Pages/default.aspx	0				
辽河油田海南汽油	http://www.lhyt.petrochina/sites/lhhnktfgs/Pages/default.aspx	0				
辽河油田咨询公司	http://www.lhyt.petrochina/sites/lhytzxzx/Pages/default.aspx	0				
辽河油田工程监理	http://www.lhyt.petrochina/sites/lhytjlgs/Pages/default.aspx	0				
辽河油田锦采	http://www.jzcy.lhyt.petrochina/sites/jc/Pages/default.aspx	48				
辽河油田欢采	http://www.hxlcy.lhyt.petrochina/default.aspx	127				
辽河油田兴采	http://www.xltcy.lhyt.petrochina/default.aspx	47				
辽河油田辽工处	http://www5.lhyt.petrochina/sites/xgc/Pages/default.aspx	19				
辽河油田高采	http://www.gscy.lhyt.petrochina/default.aspx	0				
辽河油田茨采	http://www.cytcy.lhyt.petrochina/default.aspx	50				
辽河油田沈采	http://www.sycy.lhyt.petrochina/sites/sc/Pages/default.aspx	48				
辽河油田油气	http://www.yq.lhyt.petrochina/default.aspx	0				
辽河油田勘探	http://www.lhyt.petrochina/sites/ktsyb/Pages/default.aspx	0				
辽河油田油工处	http://www5.lhyt.petrochina/sites/yqgcjsc/Pages/default.aspx	23				
辽河油田金海	http://www.jm.lhyt.petrochina/sites/jm/Pages/default.aspx	14				
辽河油田冷家	http://www.lj.lhyt.petrochina/Pages/default.aspx	31				
辽河油田特油	http://www.ty.lhyt.petrochina/default.aspx	43				
辽河油田辽兴	http://www.lx.lhyt.petrochina/sites/lx/Pages/default.aspx	31				
辽河油田石化	http://www5.lhyt.petrochina/sites/shzc/pages/default.aspx	0				
辽河油田研究院	http://www.ktkf.lhyt.petrochina/sites/yjy/Pages/default.aspx	37				
辽河油田钻采院	http://www.zcgy.lhyt.petrochina/sites/zcy/Pages/default.aspx	0				
辽河石油田消防	http://www.xf.lhyt.petrochina/default.aspx	0				
辽河石油工程公司	http://www5.lhyt.petrochina/sites/sjy/default.aspx	0				
辽河石油田信息工程	http://www5.lhyt.petrochina/sites/xxgc/Pages/default.aspx	31				
辽河石油田物资	http://www5.lhyt.petrochina/sites/wzgs/default.aspx	34				
辽河石油田筑路	http://www5.lhyt.petrochina/sites/zlgcgs/Pages/default.aspx	0				
辽河石油田油建	http://www5.lhyt.petrochina/sites/yjygs/default.aspx	0				
辽河石油田供水	http://www5.lhyt.petrochina/sites/lhgs/Pages/default.aspx	23				
辽河石油田储供中心	http://www.lhyt.petrochina/sites/lhytcgzx/v2016/Pages/default.aspx	0				
辽河石油田置业	http://www5.lhyt.petrochina/sites/zygs/default.aspx	37				
辽河石油田电力	http://www5.lhyt.petrochina/sites/dljt/Pages/default.aspx	0				
辽河石油田天然气	http://www.lhyt.petrochina/sites/lhtrqgs/Pages/default.aspx	0				
辽河石油田华油	http://www5.lhyt.petrochina/sites/lhhygs/Pages/default.aspx	36				
辽河石油田职业学院	http://www5.lhyt.petrochina/sites/lhjsxy/Pages/default.aspx	0				
辽河石油田新闻中心	http://www5.lhyt.petrochina/sites/lhjsxy/Pages/default.aspx	0				
辽河石油田康复医院	http://www5.lhyt.petrochina/sites/xl/Pages/default.aspx	0				
辽河石油田大连分公司	http://www5.lhyt.petrochina/sites/dlfgs/default.aspx	17				
辽河石油田西部塔里木	http://www5.lhyt.petrochina/sites/tlmxmb/Pages/default.aspx	14				
辽河石油田国际事业	http://www.lhyt.petrochina/sites/lhytgcjsb/Pages/default.aspx	0				
		748				
